detector_id,time_detector_real,speed_detector_real,day,date,speed_prev,time_prev
e2w_in,32410,27,Wednesday,2020-01-01,25.0,32408.0
e2w_in,32413,30,Wednesday,2020-01-01,27.0,32410.0
e2w_in,32447,34,Wednesday,2020-01-01,30.0,32413.0
e2w_in,32448,35,Wednesday,2020-01-01,34.0,32447.0
e2w_in,32477,47,Wednesday,2020-01-01,35.0,32448.0
e2w_in,32484,48,Wednesday,2020-01-01,47.0,32477.0
e2w_in,32499,31,Wednesday,2020-01-01,48.0,32484.0
e2w_in,32525,53,Wednesday,2020-01-01,31.0,32499.0
e2w_in,32572,38,Wednesday,2020-01-01,53.0,32525.0
e2w_in,32575,38,Wednesday,2020-01-01,38.0,32572.0
e2w_in,32617,16,Wednesday,2020-01-01,38.0,32575.0
e2w_in,32621,28,Wednesday,2020-01-01,16.0,32617.0
e2w_in,32623,36,Wednesday,2020-01-01,28.0,32621.0
e2w_in,32626,36,Wednesday,2020-01-01,36.0,32623.0
e2w_in,32629,29,Wednesday,2020-01-01,36.0,32626.0
e2w_in,32634,25,Wednesday,2020-01-01,29.0,32629.0
e2w_in,32664,40,Wednesday,2020-01-01,25.0,32634.0
e2w_in,32709,30,Wednesday,2020-01-01,40.0,32664.0
e2w_in,32713,40,Wednesday,2020-01-01,30.0,32709.0
e2w_in,32715,49,Wednesday,2020-01-01,40.0,32713.0
e2w_in,32723,28,Wednesday,2020-01-01,49.0,32715.0
e2w_in,32725,75,Wednesday,2020-01-01,28.0,32723.0
e2w_in,32750,41,Wednesday,2020-01-01,75.0,32725.0
e2w_in,32753,34,Wednesday,2020-01-01,41.0,32750.0
e2w_in,32768,41,Wednesday,2020-01-01,34.0,32753.0
e2w_in,32796,46,Wednesday,2020-01-01,41.0,32768.0
e2w_in,32838,51,Wednesday,2020-01-01,46.0,32796.0
e2w_in,32841,35,Wednesday,2020-01-01,51.0,32838.0
e2w_in,32844,45,Wednesday,2020-01-01,35.0,32841.0
e2w_in,32852,37,Wednesday,2020-01-01,45.0,32844.0
e2w_in,32888,30,Wednesday,2020-01-01,37.0,32852.0
e2w_in,32941,28,Wednesday,2020-01-01,30.0,32888.0
e2w_in,32973,30,Wednesday,2020-01-01,28.0,32941.0
e2w_in,32987,34,Wednesday,2020-01-01,30.0,32973.0
e2w_in,33005,40,Wednesday,2020-01-01,34.0,32987.0
e2w_in,33055,28,Wednesday,2020-01-01,40.0,33005.0
e2w_in,33075,35,Wednesday,2020-01-01,28.0,33055.0
e2w_in,33077,32,Wednesday,2020-01-01,35.0,33075.0
e2w_in,33081,33,Wednesday,2020-01-01,32.0,33077.0
e2w_in,33083,42,Wednesday,2020-01-01,33.0,33081.0
e2w_in,33090,38,Wednesday,2020-01-01,42.0,33083.0
e2w_in,33093,38,Wednesday,2020-01-01,38.0,33090.0
e2w_in,33105,57,Wednesday,2020-01-01,38.0,33093.0
e2w_in,33111,51,Wednesday,2020-01-01,57.0,33105.0
e2w_in,33125,41,Wednesday,2020-01-01,51.0,33111.0
e2w_in,33162,31,Wednesday,2020-01-01,41.0,33125.0
e2w_in,33164,32,Wednesday,2020-01-01,31.0,33162.0
e2w_in,33165,29,Wednesday,2020-01-01,32.0,33164.0
e2w_in,33167,33,Wednesday,2020-01-01,29.0,33165.0
e2w_in,33171,32,Wednesday,2020-01-01,33.0,33167.0
e2w_in,33208,25,Wednesday,2020-01-01,32.0,33171.0
e2w_in,33210,37,Wednesday,2020-01-01,25.0,33208.0
e2w_in,33212,36,Wednesday,2020-01-01,37.0,33210.0
e2w_in,33213,45,Wednesday,2020-01-01,36.0,33212.0
e2w_in,33216,45,Wednesday,2020-01-01,45.0,33213.0
e2w_in,33220,45,Wednesday,2020-01-01,45.0,33216.0
e2w_in,33251,57,Wednesday,2020-01-01,45.0,33220.0
e2w_in,33273,28,Wednesday,2020-01-01,57.0,33251.0
e2w_in,33278,32,Wednesday,2020-01-01,28.0,33273.0
e2w_in,33281,45,Wednesday,2020-01-01,32.0,33278.0
e2w_in,33282,38,Wednesday,2020-01-01,45.0,33281.0
e2w_in,33302,36,Wednesday,2020-01-01,38.0,33282.0
e2w_in,33338,39,Wednesday,2020-01-01,36.0,33302.0
e2w_in,33341,38,Wednesday,2020-01-01,39.0,33338.0
e2w_in,33368,69,Wednesday,2020-01-01,38.0,33341.0
e2w_in,33371,50,Wednesday,2020-01-01,69.0,33368.0
e2w_in,33394,33,Wednesday,2020-01-01,50.0,33371.0
e2w_in,33433,35,Wednesday,2020-01-01,33.0,33394.0
e2w_in,33476,39,Wednesday,2020-01-01,35.0,33433.0
e2w_in,33487,33,Wednesday,2020-01-01,39.0,33476.0
e2w_in,33519,38,Wednesday,2020-01-01,33.0,33487.0
e2w_in,33522,35,Wednesday,2020-01-01,38.0,33519.0
e2w_in,33524,29,Wednesday,2020-01-01,35.0,33522.0
e2w_in,33532,39,Wednesday,2020-01-01,29.0,33524.0
e2w_in,33535,36,Wednesday,2020-01-01,39.0,33532.0
e2w_in,33547,19,Wednesday,2020-01-01,36.0,33535.0
e2w_in,33568,26,Wednesday,2020-01-01,19.0,33547.0
e2w_in,33569,31,Wednesday,2020-01-01,26.0,33568.0
e2w_in,33571,29,Wednesday,2020-01-01,31.0,33569.0
e2w_in,33573,27,Wednesday,2020-01-01,29.0,33571.0
e2w_in,33574,32,Wednesday,2020-01-01,27.0,33573.0
e2w_in,33577,30,Wednesday,2020-01-01,32.0,33574.0
e2w_in,33580,33,Wednesday,2020-01-01,30.0,33577.0
e2w_in,33605,27,Wednesday,2020-01-01,33.0,33580.0
e2w_in,33608,39,Wednesday,2020-01-01,27.0,33605.0
e2w_in,33612,43,Wednesday,2020-01-01,39.0,33608.0
e2w_in,33643,54,Wednesday,2020-01-01,43.0,33612.0
e2w_in,33646,49,Wednesday,2020-01-01,54.0,33643.0
e2w_in,33654,36,Wednesday,2020-01-01,49.0,33646.0
e2w_in,33659,44,Wednesday,2020-01-01,36.0,33654.0
e2w_in,33663,44,Wednesday,2020-01-01,44.0,33659.0
e2w_in,33669,41,Wednesday,2020-01-01,44.0,33663.0
e2w_in,33705,40,Wednesday,2020-01-01,41.0,33669.0
e2w_in,33712,36,Wednesday,2020-01-01,40.0,33705.0
e2w_in,33713,38,Wednesday,2020-01-01,36.0,33712.0
e2w_in,33716,35,Wednesday,2020-01-01,38.0,33713.0
e2w_in,33748,35,Wednesday,2020-01-01,35.0,33716.0
e2w_in,33750,36,Wednesday,2020-01-01,35.0,33748.0
e2w_in,33752,37,Wednesday,2020-01-01,36.0,33750.0
e2w_in,33753,39,Wednesday,2020-01-01,37.0,33752.0
e2w_in,33755,39,Wednesday,2020-01-01,39.0,33753.0
e2w_in,33791,50,Wednesday,2020-01-01,39.0,33755.0
e2w_in,33794,46,Wednesday,2020-01-01,50.0,33791.0
e2w_in,33798,38,Wednesday,2020-01-01,46.0,33794.0
e2w_in,33800,43,Wednesday,2020-01-01,38.0,33798.0
e2w_in,33804,33,Wednesday,2020-01-01,43.0,33800.0
e2w_in,33835,38,Wednesday,2020-01-01,33.0,33804.0
e2w_in,33838,45,Wednesday,2020-01-01,38.0,33835.0
e2w_in,33879,40,Wednesday,2020-01-01,45.0,33838.0
e2w_in,33883,43,Wednesday,2020-01-01,40.0,33879.0
e2w_in,33885,42,Wednesday,2020-01-01,43.0,33883.0
e2w_in,33888,41,Wednesday,2020-01-01,42.0,33885.0
e2w_in,33901,45,Wednesday,2020-01-01,41.0,33888.0
e2w_in,33917,58,Wednesday,2020-01-01,45.0,33901.0
e2w_in,33930,27,Wednesday,2020-01-01,58.0,33917.0
e2w_in,33932,31,Wednesday,2020-01-01,27.0,33930.0
e2w_in,33971,31,Wednesday,2020-01-01,31.0,33932.0
e2w_in,33974,32,Wednesday,2020-01-01,31.0,33971.0
e2w_in,34009,50,Wednesday,2020-01-01,32.0,33974.0
e2w_in,34021,37,Wednesday,2020-01-01,50.0,34009.0
e2w_in,34027,26,Wednesday,2020-01-01,37.0,34021.0
e2w_in,34043,66,Wednesday,2020-01-01,26.0,34027.0
e2w_in,34055,47,Wednesday,2020-01-01,66.0,34043.0
e2w_in,34059,42,Wednesday,2020-01-01,47.0,34055.0
e2w_in,34064,38,Wednesday,2020-01-01,42.0,34059.0
e2w_in,34139,52,Wednesday,2020-01-01,38.0,34064.0
e2w_in,34153,34,Wednesday,2020-01-01,52.0,34139.0
e2w_in,34156,36,Wednesday,2020-01-01,34.0,34153.0
e2w_in,34160,33,Wednesday,2020-01-01,36.0,34156.0
e2w_in,34182,34,Wednesday,2020-01-01,33.0,34160.0
e2w_in,34237,19,Wednesday,2020-01-01,34.0,34182.0
e2w_in,34238,28,Wednesday,2020-01-01,19.0,34237.0
e2w_in,34247,28,Wednesday,2020-01-01,28.0,34238.0
e2w_in,34249,26,Wednesday,2020-01-01,28.0,34247.0
e2w_in,34253,32,Wednesday,2020-01-01,26.0,34249.0
e2w_in,34257,35,Wednesday,2020-01-01,32.0,34253.0
e2w_in,34259,31,Wednesday,2020-01-01,35.0,34257.0
e2w_in,34261,40,Wednesday,2020-01-01,31.0,34259.0
e2w_in,34265,32,Wednesday,2020-01-01,40.0,34261.0
e2w_in,34269,31,Wednesday,2020-01-01,32.0,34265.0
e2w_in,34271,10,Wednesday,2020-01-01,31.0,34269.0
e2w_in,34282,43,Wednesday,2020-01-01,10.0,34271.0
e2w_in,34286,45,Wednesday,2020-01-01,43.0,34282.0
e2w_in,34292,39,Wednesday,2020-01-01,45.0,34286.0
e2w_in,34297,44,Wednesday,2020-01-01,39.0,34292.0
e2w_in,34299,43,Wednesday,2020-01-01,44.0,34297.0
e2w_in,34312,40,Wednesday,2020-01-01,43.0,34299.0
e2w_in,34332,47,Wednesday,2020-01-01,40.0,34312.0
e2w_in,34336,43,Wednesday,2020-01-01,47.0,34332.0
e2w_in,34339,45,Wednesday,2020-01-01,43.0,34336.0
e2w_in,34340,48,Wednesday,2020-01-01,45.0,34339.0
e2w_in,34342,39,Wednesday,2020-01-01,48.0,34340.0
e2w_in,34343,42,Wednesday,2020-01-01,39.0,34342.0
e2w_in,34347,33,Wednesday,2020-01-01,42.0,34343.0
e2w_in,34351,37,Wednesday,2020-01-01,33.0,34347.0
e2w_in,34354,34,Wednesday,2020-01-01,37.0,34351.0
e2w_in,34358,34,Wednesday,2020-01-01,34.0,34354.0
e2w_in,34379,25,Wednesday,2020-01-01,34.0,34358.0
e2w_in,34382,28,Wednesday,2020-01-01,25.0,34379.0
e2w_in,34384,30,Wednesday,2020-01-01,28.0,34382.0
e2w_in,34386,27,Wednesday,2020-01-01,30.0,34384.0
e2w_in,34389,33,Wednesday,2020-01-01,27.0,34386.0
e2w_in,34391,36,Wednesday,2020-01-01,33.0,34389.0
e2w_in,34394,33,Wednesday,2020-01-01,36.0,34391.0
e2w_in,34421,48,Wednesday,2020-01-01,33.0,34394.0
e2w_in,34422,44,Wednesday,2020-01-01,48.0,34421.0
e2w_in,34426,43,Wednesday,2020-01-01,44.0,34422.0
e2w_in,34465,46,Wednesday,2020-01-01,43.0,34426.0
e2w_in,34468,40,Wednesday,2020-01-01,46.0,34465.0
e2w_in,34470,43,Wednesday,2020-01-01,40.0,34468.0
e2w_in,34473,37,Wednesday,2020-01-01,43.0,34470.0
e2w_in,34476,36,Wednesday,2020-01-01,37.0,34473.0
e2w_in,34510,40,Wednesday,2020-01-01,36.0,34476.0
e2w_in,34545,44,Wednesday,2020-01-01,40.0,34510.0
e2w_in,34552,39,Wednesday,2020-01-01,44.0,34545.0
e2w_in,34553,41,Wednesday,2020-01-01,39.0,34552.0
e2w_in,34555,43,Wednesday,2020-01-01,41.0,34553.0
e2w_in,34560,35,Wednesday,2020-01-01,43.0,34555.0
e2w_in,34568,33,Wednesday,2020-01-01,35.0,34560.0
e2w_in,34569,33,Wednesday,2020-01-01,33.0,34568.0
e2w_in,34590,42,Wednesday,2020-01-01,33.0,34569.0
e2w_in,34605,30,Wednesday,2020-01-01,42.0,34590.0
e2w_in,34607,28,Wednesday,2020-01-01,30.0,34605.0
e2w_in,34611,28,Wednesday,2020-01-01,28.0,34607.0
e2w_in,34625,23,Wednesday,2020-01-01,28.0,34611.0
e2w_in,34654,33,Wednesday,2020-01-01,23.0,34625.0
e2w_in,34659,27,Wednesday,2020-01-01,33.0,34654.0
e2w_in,34662,26,Wednesday,2020-01-01,27.0,34659.0
e2w_in,34667,30,Wednesday,2020-01-01,26.0,34662.0
e2w_in,34669,26,Wednesday,2020-01-01,30.0,34667.0
e2w_in,34690,44,Wednesday,2020-01-01,26.0,34669.0
e2w_in,34700,27,Wednesday,2020-01-01,44.0,34690.0
e2w_in,34702,32,Wednesday,2020-01-01,27.0,34700.0
e2w_in,34708,34,Wednesday,2020-01-01,32.0,34702.0
e2w_in,34711,36,Wednesday,2020-01-01,34.0,34708.0
e2w_in,34715,39,Wednesday,2020-01-01,36.0,34711.0
e2w_in,34733,49,Wednesday,2020-01-01,39.0,34715.0
e2w_in,34742,41,Wednesday,2020-01-01,49.0,34733.0
e2w_in,34744,40,Wednesday,2020-01-01,41.0,34742.0
e2w_in,34784,32,Wednesday,2020-01-01,40.0,34744.0
e2w_in,34786,35,Wednesday,2020-01-01,32.0,34784.0
e2w_in,34789,27,Wednesday,2020-01-01,35.0,34786.0
e2w_in,34869,13,Wednesday,2020-01-01,27.0,34789.0
e2w_in,34874,17,Wednesday,2020-01-01,13.0,34869.0
e2w_in,34892,37,Wednesday,2020-01-01,17.0,34874.0
e2w_in,34894,35,Wednesday,2020-01-01,37.0,34892.0
e2w_in,34898,37,Wednesday,2020-01-01,35.0,34894.0
e2w_in,34901,31,Wednesday,2020-01-01,37.0,34898.0
e2w_in,34903,30,Wednesday,2020-01-01,31.0,34901.0
e2w_in,34907,20,Wednesday,2020-01-01,30.0,34903.0
e2w_in,34910,25,Wednesday,2020-01-01,20.0,34907.0
e2w_in,34913,28,Wednesday,2020-01-01,25.0,34910.0
e2w_in,34916,29,Wednesday,2020-01-01,28.0,34913.0
e2w_in,34918,27,Wednesday,2020-01-01,29.0,34916.0
e2w_in,34921,25,Wednesday,2020-01-01,27.0,34918.0
e2w_in,34923,25,Wednesday,2020-01-01,25.0,34921.0
e2w_in,34925,31,Wednesday,2020-01-01,25.0,34923.0
e2w_in,34929,21,Wednesday,2020-01-01,31.0,34925.0
e2w_in,34930,28,Wednesday,2020-01-01,21.0,34929.0
e2w_in,34933,23,Wednesday,2020-01-01,28.0,34930.0
e2w_in,34935,25,Wednesday,2020-01-01,23.0,34933.0
e2w_in,34962,38,Wednesday,2020-01-01,25.0,34935.0
e2w_in,34965,32,Wednesday,2020-01-01,38.0,34962.0
e2w_in,34968,34,Wednesday,2020-01-01,32.0,34965.0
e2w_in,34972,31,Wednesday,2020-01-01,34.0,34968.0
e2w_in,34974,29,Wednesday,2020-01-01,31.0,34972.0
e2w_in,34977,29,Wednesday,2020-01-01,29.0,34974.0
e2w_in,34993,28,Wednesday,2020-01-01,29.0,34977.0
e2w_in,34995,29,Wednesday,2020-01-01,28.0,34993.0
e2w_in,34998,28,Wednesday,2020-01-01,29.0,34995.0
e2w_in,35000,40,Wednesday,2020-01-01,28.0,34998.0
e2w_in,35001,44,Wednesday,2020-01-01,40.0,35000.0
e2w_in,35002,40,Wednesday,2020-01-01,44.0,35001.0
e2w_in,35003,40,Wednesday,2020-01-01,40.0,35002.0
e2w_in,35014,33,Wednesday,2020-01-01,40.0,35003.0
e2w_in,35017,33,Wednesday,2020-01-01,33.0,35014.0
e2w_in,35018,39,Wednesday,2020-01-01,33.0,35017.0
e2w_in,35051,42,Wednesday,2020-01-01,39.0,35018.0
e2w_in,35058,29,Wednesday,2020-01-01,42.0,35051.0
e2w_in,35060,33,Wednesday,2020-01-01,29.0,35058.0
e2w_in,35063,42,Wednesday,2020-01-01,33.0,35060.0
e2w_in,35069,34,Wednesday,2020-01-01,42.0,35063.0
e2w_in,35103,26,Wednesday,2020-01-01,34.0,35069.0
e2w_in,35108,30,Wednesday,2020-01-01,26.0,35103.0
e2w_in,35110,28,Wednesday,2020-01-01,30.0,35108.0
e2w_in,35136,24,Wednesday,2020-01-01,28.0,35110.0
e2w_in,35138,31,Wednesday,2020-01-01,24.0,35136.0
e2w_in,35142,25,Wednesday,2020-01-01,31.0,35138.0
e2w_in,35144,24,Wednesday,2020-01-01,25.0,35142.0
e2w_in,35148,27,Wednesday,2020-01-01,24.0,35144.0
e2w_in,35151,29,Wednesday,2020-01-01,27.0,35148.0
e2w_in,35156,29,Wednesday,2020-01-01,29.0,35151.0
e2w_in,35159,25,Wednesday,2020-01-01,29.0,35156.0
e2w_in,35163,27,Wednesday,2020-01-01,25.0,35159.0
e2w_in,35168,26,Wednesday,2020-01-01,27.0,35163.0
e2w_in,35188,28,Wednesday,2020-01-01,26.0,35168.0
e2w_in,35191,26,Wednesday,2020-01-01,28.0,35188.0
e2w_in,35196,27,Wednesday,2020-01-01,26.0,35191.0
e2w_in,35206,41,Wednesday,2020-01-01,27.0,35196.0
e2w_in,35219,34,Wednesday,2020-01-01,41.0,35206.0
e2w_in,35221,37,Wednesday,2020-01-01,34.0,35219.0
e2w_in,35225,33,Wednesday,2020-01-01,37.0,35221.0
e2w_in,35231,42,Wednesday,2020-01-01,33.0,35225.0
e2w_in,35256,19,Wednesday,2020-01-01,42.0,35231.0
e2w_in,35276,34,Wednesday,2020-01-01,19.0,35256.0
e2w_in,35280,30,Wednesday,2020-01-01,34.0,35276.0
e2w_in,35288,39,Wednesday,2020-01-01,30.0,35280.0
e2w_in,35321,37,Wednesday,2020-01-01,39.0,35288.0
e2w_in,35323,37,Wednesday,2020-01-01,37.0,35321.0
e2w_in,35333,35,Wednesday,2020-01-01,37.0,35323.0
e2w_in,35335,38,Wednesday,2020-01-01,35.0,35333.0
e2w_in,35337,38,Wednesday,2020-01-01,38.0,35335.0
e2w_in,35339,37,Wednesday,2020-01-01,38.0,35337.0
e2w_in,35342,36,Wednesday,2020-01-01,37.0,35339.0
e2w_in,35353,34,Wednesday,2020-01-01,36.0,35342.0
e2w_in,35355,35,Wednesday,2020-01-01,34.0,35353.0
e2w_in,35365,36,Wednesday,2020-01-01,35.0,35355.0
e2w_in,35368,46,Wednesday,2020-01-01,36.0,35365.0
e2w_in,35374,41,Wednesday,2020-01-01,46.0,35368.0
e2w_in,35376,35,Wednesday,2020-01-01,41.0,35374.0
e2w_in,35382,26,Wednesday,2020-01-01,35.0,35376.0
e2w_in,35416,31,Wednesday,2020-01-01,26.0,35382.0
e2w_in,35420,33,Wednesday,2020-01-01,31.0,35416.0
e2w_in,35424,30,Wednesday,2020-01-01,33.0,35420.0
e2w_in,35426,31,Wednesday,2020-01-01,30.0,35424.0
e2w_in,35428,34,Wednesday,2020-01-01,31.0,35426.0
e2w_in,35432,37,Wednesday,2020-01-01,34.0,35428.0
e2w_in,35440,9,Wednesday,2020-01-01,37.0,35432.0
e2w_in,35441,10,Wednesday,2020-01-01,9.0,35440.0
e2w_in,35454,33,Wednesday,2020-01-01,10.0,35441.0
e2w_in,35457,45,Wednesday,2020-01-01,33.0,35454.0
e2w_in,35460,30,Wednesday,2020-01-01,45.0,35457.0
e2w_in,35463,40,Wednesday,2020-01-01,30.0,35460.0
e2w_in,35464,39,Wednesday,2020-01-01,40.0,35463.0
e2w_in,35466,43,Wednesday,2020-01-01,39.0,35464.0
e2w_in,35474,9,Wednesday,2020-01-01,43.0,35466.0
e2w_in,35475,12,Wednesday,2020-01-01,9.0,35474.0
e2w_in,35515,68,Wednesday,2020-01-01,12.0,35475.0
e2w_in,35519,35,Wednesday,2020-01-01,68.0,35515.0
e2w_in,35521,38,Wednesday,2020-01-01,35.0,35519.0
e2w_in,35524,34,Wednesday,2020-01-01,38.0,35521.0
e2w_in,35527,29,Wednesday,2020-01-01,34.0,35524.0
e2w_in,35530,33,Wednesday,2020-01-01,29.0,35527.0
e2w_in,35531,34,Wednesday,2020-01-01,33.0,35530.0
e2w_in,35534,32,Wednesday,2020-01-01,34.0,35531.0
e2w_in,35537,33,Wednesday,2020-01-01,32.0,35534.0
e2w_in,35543,37,Wednesday,2020-01-01,33.0,35537.0
e2w_in,35550,38,Wednesday,2020-01-01,37.0,35543.0
e2w_in,35555,33,Wednesday,2020-01-01,38.0,35550.0
e2w_in,35585,21,Wednesday,2020-01-01,33.0,35555.0
e2w_in,35587,24,Wednesday,2020-01-01,21.0,35585.0
e2w_in,35598,40,Wednesday,2020-01-01,24.0,35587.0
e2w_in,35599,42,Wednesday,2020-01-01,40.0,35598.0
e2w_in,35602,40,Wednesday,2020-01-01,42.0,35599.0
e2w_in,35606,25,Wednesday,2020-01-01,40.0,35602.0
e2w_in,35630,49,Wednesday,2020-01-01,25.0,35606.0
e2w_in,35635,49,Wednesday,2020-01-01,49.0,35630.0
e2w_in,35640,43,Wednesday,2020-01-01,49.0,35635.0
e2w_in,35643,35,Wednesday,2020-01-01,43.0,35640.0
e2w_in,35690,48,Wednesday,2020-01-01,35.0,35643.0
e2w_in,35696,39,Wednesday,2020-01-01,48.0,35690.0
e2w_in,35699,44,Wednesday,2020-01-01,39.0,35696.0
e2w_in,35703,38,Wednesday,2020-01-01,44.0,35699.0
e2w_in,35705,34,Wednesday,2020-01-01,38.0,35703.0
e2w_in,35708,35,Wednesday,2020-01-01,34.0,35705.0
e2w_in,35711,29,Wednesday,2020-01-01,35.0,35708.0
e2w_in,35714,33,Wednesday,2020-01-01,29.0,35711.0
e2w_in,35720,37,Wednesday,2020-01-01,33.0,35714.0
e2w_in,35733,39,Wednesday,2020-01-01,37.0,35720.0
e2w_in,35748,41,Wednesday,2020-01-01,39.0,35733.0
e2w_in,35773,23,Wednesday,2020-01-01,41.0,35748.0
e2w_in,35775,28,Wednesday,2020-01-01,23.0,35773.0
e2w_in,35777,26,Wednesday,2020-01-01,28.0,35775.0
e2w_in,35779,24,Wednesday,2020-01-01,26.0,35777.0
e2w_in,35782,27,Wednesday,2020-01-01,24.0,35779.0
e2w_in,35786,20,Wednesday,2020-01-01,27.0,35782.0
e2w_in,35817,41,Wednesday,2020-01-01,20.0,35786.0
e2w_in,35819,35,Wednesday,2020-01-01,41.0,35817.0
e2w_in,35830,37,Wednesday,2020-01-01,35.0,35819.0
e2w_in,35838,32,Wednesday,2020-01-01,37.0,35830.0
e2w_in,35840,36,Wednesday,2020-01-01,32.0,35838.0
e2w_in,35849,42,Wednesday,2020-01-01,36.0,35840.0
e2w_in,35862,44,Wednesday,2020-01-01,42.0,35849.0
e2w_in,35871,34,Wednesday,2020-01-01,44.0,35862.0
e2w_in,35875,35,Wednesday,2020-01-01,34.0,35871.0
e2w_in,35886,40,Wednesday,2020-01-01,35.0,35875.0
e2w_in,35887,39,Wednesday,2020-01-01,40.0,35886.0
e2w_in,35888,44,Wednesday,2020-01-01,39.0,35887.0
e2w_in,35912,38,Wednesday,2020-01-01,44.0,35888.0
e2w_in,35914,38,Wednesday,2020-01-01,38.0,35912.0
e2w_in,35916,38,Wednesday,2020-01-01,38.0,35914.0
e2w_in,35918,41,Wednesday,2020-01-01,38.0,35916.0
e2w_in,35921,42,Wednesday,2020-01-01,41.0,35918.0
e2w_in,35953,47,Wednesday,2020-01-01,42.0,35921.0
e2w_in,35957,37,Wednesday,2020-01-01,47.0,35953.0
e2w_in,35965,31,Wednesday,2020-01-01,37.0,35957.0
e2w_in,35967,31,Wednesday,2020-01-01,31.0,35965.0
e2w_in,35994,28,Wednesday,2020-01-01,31.0,35967.0
e2w_in,35999,32,Wednesday,2020-01-01,28.0,35994.0
e2w_in,36004,20,Wednesday,2020-01-01,32.0,35999.0
e2w_in,36056,37,Wednesday,2020-01-01,20.0,36004.0
e2w_in,36060,33,Wednesday,2020-01-01,37.0,36056.0
e2w_in,36062,31,Wednesday,2020-01-01,33.0,36060.0
e2w_in,36064,38,Wednesday,2020-01-01,31.0,36062.0
e2w_in,36068,30,Wednesday,2020-01-01,38.0,36064.0
e2w_in,36070,32,Wednesday,2020-01-01,30.0,36068.0
e2w_in,36075,29,Wednesday,2020-01-01,32.0,36070.0
e2w_in,36078,23,Wednesday,2020-01-01,29.0,36075.0
e2w_in,36080,25,Wednesday,2020-01-01,23.0,36078.0
e2w_in,36087,37,Wednesday,2020-01-01,25.0,36080.0
e2w_in,36091,43,Wednesday,2020-01-01,37.0,36087.0
e2w_in,36092,48,Wednesday,2020-01-01,43.0,36091.0
e2w_in,36097,17,Wednesday,2020-01-01,48.0,36092.0
e2w_in,36102,34,Wednesday,2020-01-01,17.0,36097.0
e2w_in,36121,34,Wednesday,2020-01-01,34.0,36102.0
e2w_in,36132,41,Wednesday,2020-01-01,34.0,36121.0
e2w_in,36137,27,Wednesday,2020-01-01,41.0,36132.0
e2w_in,36140,30,Wednesday,2020-01-01,27.0,36137.0
e2w_in,36141,39,Wednesday,2020-01-01,30.0,36140.0
e2w_in,36143,33,Wednesday,2020-01-01,39.0,36141.0
e2w_in,36149,29,Wednesday,2020-01-01,33.0,36143.0
e2w_in,36151,27,Wednesday,2020-01-01,29.0,36149.0
e2w_in,36162,31,Wednesday,2020-01-01,27.0,36151.0
e2w_in,36166,38,Wednesday,2020-01-01,31.0,36162.0
e2w_in,36176,42,Wednesday,2020-01-01,38.0,36166.0
e2w_in,36177,42,Wednesday,2020-01-01,42.0,36176.0
e2w_in,36179,43,Wednesday,2020-01-01,42.0,36177.0
e2w_in,36181,36,Wednesday,2020-01-01,43.0,36179.0
e2w_in,36184,37,Wednesday,2020-01-01,36.0,36181.0
e2w_in,36217,59,Wednesday,2020-01-01,37.0,36184.0
e2w_in,36230,31,Wednesday,2020-01-01,59.0,36217.0
e2w_in,36234,33,Wednesday,2020-01-01,31.0,36230.0
e2w_in,36237,36,Wednesday,2020-01-01,33.0,36234.0
e2w_in,36241,26,Wednesday,2020-01-01,36.0,36237.0
e2w_in,36242,27,Wednesday,2020-01-01,26.0,36241.0
e2w_in,36262,46,Wednesday,2020-01-01,27.0,36242.0
e2w_in,36264,46,Wednesday,2020-01-01,46.0,36262.0
e2w_in,36293,33,Wednesday,2020-01-01,46.0,36264.0
e2w_in,36328,28,Wednesday,2020-01-01,33.0,36293.0
e2w_in,36355,40,Wednesday,2020-01-01,28.0,36328.0
e2w_in,36361,36,Wednesday,2020-01-01,40.0,36355.0
e2w_in,36395,31,Wednesday,2020-01-01,36.0,36361.0
e2w_in,36396,38,Wednesday,2020-01-01,31.0,36395.0
e2w_in,36403,41,Wednesday,2020-01-01,38.0,36396.0
e2w_in,36407,34,Wednesday,2020-01-01,41.0,36403.0
e2w_in,36420,29,Wednesday,2020-01-01,34.0,36407.0
e2w_in,36422,37,Wednesday,2020-01-01,29.0,36420.0
e2w_in,36438,53,Wednesday,2020-01-01,37.0,36422.0
e2w_in,36441,48,Wednesday,2020-01-01,53.0,36438.0
e2w_in,36445,44,Wednesday,2020-01-01,48.0,36441.0
e2w_in,36448,44,Wednesday,2020-01-01,44.0,36445.0
e2w_in,36463,28,Wednesday,2020-01-01,44.0,36448.0
e2w_in,36466,31,Wednesday,2020-01-01,28.0,36463.0
e2w_in,36469,29,Wednesday,2020-01-01,31.0,36466.0
e2w_in,36494,47,Wednesday,2020-01-01,29.0,36469.0
e2w_in,36499,36,Wednesday,2020-01-01,47.0,36494.0
e2w_in,36500,41,Wednesday,2020-01-01,36.0,36499.0
e2w_in,36503,33,Wednesday,2020-01-01,41.0,36500.0
e2w_in,36507,35,Wednesday,2020-01-01,33.0,36503.0
e2w_in,36509,35,Wednesday,2020-01-01,35.0,36507.0
e2w_in,36546,26,Wednesday,2020-01-01,35.0,36509.0
e2w_in,36578,21,Wednesday,2020-01-01,26.0,36546.0
e2w_in,36582,24,Wednesday,2020-01-01,21.0,36578.0
